,schedule_season,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,team_home_id,team_away_id,favorite_win,favorite_home,fav_elev_change,fav_temp_dif,fav_humidity_diff,fav_wind_diff
7699,2011,San Francisco 49ers,Cleveland Browns,SF,-9.5,38.5,SF,CLE,True,True,0.0,0.0,0.0,0.0
7700,2011,St. Louis Rams,New Orleans Saints,NO,-14.0,48.5,LAR,NO,False,False,134.0,0.1785714285714306,-60.0,-0.07142857142857142
7701,2011,Tennessee Titans,Indianapolis Colts,TEN,-7.5,43.5,TEN,IND,True,True,0.0,0.0,0.0,0.0
7702,2011,Seattle Seahawks,Cincinnati Bengals,CIN,-1.5,37.5,SEA,CIN,True,False,-100.9,1.3561643835616408,9.095238095238088,6.164383561643835
7703,2011,Pittsburgh Steelers,New England Patriots,NE,-3.0,52.0,PIT,NE,False,False,342.3,-16.291139240506332,9.828125,-8.658227848101266
7704,2011,Carolina Panthers,Minnesota Vikings,CAR,-3.0,47.0,CAR,MIN,False,True,0.0,0.0,0.0,0.0
7705,2011,New York Giants,Miami Dolphins,NYG,-10.0,43.5,NYG,MIA,True,True,0.0,0.0,0.0,0.0
7706,2011,Houston Texans,Jacksonville Jaguars,HOU,-10.0,41.0,HOU,JAX,True,True,0.0,0.0,0.0,0.0
7707,2011,Denver Broncos,Detroit Lions,DET,-3.5,43.5,DEN,DET,True,False,1327.2,-13.0,-27.1,5.0
7708,2011,Baltimore Ravens,Arizona Cardinals,BAL,-11.5,43.0,BAL,ARI,True,True,0.0,0.0,0.0,0.0
7709,2011,Philadelphia Eagles,Dallas Cowboys,PHI,-3.0,49.5,PHI,DAL,True,True,0.0,0.0,0.0,0.0
7710,2011,Kansas City Chiefs,San Diego Chargers,LAC,-3.0,44.5,KC,LAC,False,False,119.49999999999997,-4.549999999999997,-37.98113207547169,-7.7
7711,2011,Washington Redskins,San Francisco 49ers,SF,-4.5,37.5,WAS,SF,True,False,57.6,0.45882352941176663,-27.698630136986296,-3.3882352941176475
7712,2011,Tennessee Titans,Cincinnati Bengals,TEN,-3.0,41.5,TEN,CIN,False,True,0.0,0.0,0.0,0.0
7713,2011,San Diego Chargers,Green Bay Packers,GB,-6.0,51.0,LAC,GB,True,False,-64.0,14.95061728395062,17.394366197183103,-9.82716049382716
7714,2011,Pittsburgh Steelers,Baltimore Ravens,PIT,-3.5,42.0,PIT,BAL,False,True,0.0,0.0,0.0,0.0
7715,2011,Oakland Raiders,Denver Broncos,LVR,-7.5,42.5,LVR,DEN,False,True,0.0,0.0,0.0,0.0
7716,2011,New England Patriots,New York Giants,NE,-9.0,51.0,NE,NYG,False,True,0.0,0.0,0.0,0.0
7717,2011,New Orleans Saints,Tampa Bay Buccaneers,NO,-9.0,50.5,NO,TB,True,True,0.0,0.0,0.0,0.0
7718,2011,Indianapolis Colts,Atlanta Falcons,ATL,-7.0,45.5,IND,ATL,True,False,-92.94000000000003,5.329787234042556,-67.86206896551724,-3.24468085106383
7719,2011,Houston Texans,Cleveland Browns,HOU,-10.5,41.0,HOU,CLE,True,True,0.0,0.0,0.0,0.0
7720,2011,Dallas Cowboys,Seattle Seahawks,DAL,-11.0,45.0,DAL,SEA,True,True,0.0,0.0,0.0,0.0
7721,2011,Buffalo Bills,New York Jets,BUF,-2.5,45.0,BUF,NYJ,False,True,0.0,0.0,0.0,0.0
7722,2011,Arizona Cardinals,St. Louis Rams,ARI,-3.0,41.5,ARI,LAR,True,True,0.0,0.0,0.0,0.0
7723,2011,Kansas City Chiefs,Miami Dolphins,KC,-4.0,40.5,KC,MIA,False,True,0.0,0.0,0.0,0.0
7724,2011,Philadelphia Eagles,Chicago Bears,PHI,-8.0,47.5,PHI,CHI,False,True,0.0,0.0,0.0,0.0
7725,2011,San Diego Chargers,Oakland Raiders,LAC,-7.0,48.0,LAC,LVR,False,True,0.0,0.0,0.0,0.0
7726,2011,Miami Dolphins,Washington Redskins,MIA,-4.0,38.0,MIA,WAS,True,True,0.0,0.0,0.0,0.0
7727,2011,Tampa Bay Buccaneers,Houston Texans,HOU,-4.0,45.5,TB,HOU,True,False,-7.6000000000000005,7.805555555555557,-22.33333333333333,6.083333333333334
7728,2011,Seattle Seahawks,Baltimore Ravens,BAL,-7.0,39.0,SEA,BAL,False,False,45.5,0.16326530612244738,20.1954261954262,3.6734693877551017
7729,2011,San Francisco 49ers,New York Giants,SF,-4.0,42.5,SF,NYG,True,True,0.0,0.0,0.0,0.0
7730,2011,Philadelphia Eagles,Arizona Cardinals,PHI,-13.0,47.5,PHI,ARI,False,True,0.0,0.0,0.0,0.0
7731,2011,New York Jets,New England Patriots,NYJ,-2.5,47.0,NYJ,NE,False,True,0.0,0.0,0.0,0.0
7732,2011,Kansas City Chiefs,Denver Broncos,KC,-3.5,42.5,KC,DEN,False,True,0.0,0.0,0.0,0.0
7733,2011,Atlanta Falcons,New Orleans Saints,ATL,-1.0,50.0,ATL,NO,False,True,0.0,0.0,0.0,0.0
7734,2011,Dallas Cowboys,Buffalo Bills,DAL,-4.5,49.0,DAL,BUF,True,True,0.0,0.0,0.0,0.0
7735,2011,Cleveland Browns,St. Louis Rams,CLE,-3.0,36.5,CLE,LAR,False,True,0.0,0.0,0.0,0.0
7736,2011,Cincinnati Bengals,Pittsburgh Steelers,PIT,-4.0,40.5,CIN,PIT,True,False,-172.79999999999998,20.506666666666668,-7.97014925373135,-7.48
7737,2011,Chicago Bears,Detroit Lions,CHI,-3.0,42.5,CHI,DET,True,True,0.0,0.0,0.0,0.0
7738,2011,Carolina Panthers,Tennessee Titans,CAR,-3.5,47.5,CAR,TEN,False,True,0.0,0.0,0.0,0.0
7739,2011,Indianapolis Colts,Jacksonville Jaguars,JAX,-3.0,37.5,IND,JAX,True,False,220.1,6.4883720930232585,-70.5,-8.511627906976743
7740,2011,Green Bay Packers,Minnesota Vikings,GB,-13.0,50.0,GB,MIN,True,True,0.0,0.0,0.0,0.0
7741,2011,Denver Broncos,New York Jets,NYJ,-6.5,38.5,DEN,NYJ,False,False,1609.1000000000001,4.634146341463413,-42.916666666666664,-9.451219512195122
7742,2011,Minnesota Vikings,Oakland Raiders,MIN,-2.0,46.5,MIN,LVR,False,True,0.0,0.0,0.0,0.0
7743,2011,Washington Redskins,Dallas Cowboys,DAL,-7.0,43.0,WAS,DAL,True,False,-103.4,9.233644859813083,-11.337837837837839,-5.0
7744,2011,St. Louis Rams,Seattle Seahawks,LAR,-3.0,40.0,LAR,SEA,False,True,0.0,0.0,0.0,0.0
7745,2011,San Francisco 49ers,Arizona Cardinals,SF,-10.0,40.5,SF,ARI,True,True,0.0,0.0,0.0,0.0
7746,2011,New York Giants,Philadelphia Eagles,NYG,-6.0,45.5,NYG,PHI,False,True,0.0,0.0,0.0,0.0
7747,2011,Miami Dolphins,Buffalo Bills,MIA,-3.0,44.0,MIA,BUF,True,True,0.0,0.0,0.0,0.0
7748,2011,Cleveland Browns,Jacksonville Jaguars,CLE,-1.5,34.5,CLE,JAX,True,True,0.0,0.0,0.0,0.0
7749,2011,Detroit Lions,Carolina Panthers,DET,-7.0,47.5,DET,CAR,True,True,0.0,0.0,0.0,0.0
7750,2011,Chicago Bears,San Diego Chargers,CHI,-4.5,45.5,CHI,LAC,True,True,0.0,0.0,0.0,0.0
7751,2011,Baltimore Ravens,Cincinnati Bengals,BAL,-7.0,40.5,BAL,CIN,True,True,0.0,0.0,0.0,0.0
7752,2011,Atlanta Falcons,Tennessee Titans,ATL,-6.5,44.0,ATL,TEN,True,True,0.0,0.0,0.0,0.0
7753,2011,Green Bay Packers,Tampa Bay Buccaneers,GB,-13.5,49.0,GB,TB,True,True,0.0,0.0,0.0,0.0
7754,2011,New England Patriots,Kansas City Chiefs,NE,-17.0,47.0,NE,KC,True,True,0.0,0.0,0.0,0.0
7755,2011,Baltimore Ravens,San Francisco 49ers,BAL,-3.5,40.5,BAL,SF,True,True,0.0,0.0,0.0,0.0
7756,2011,Dallas Cowboys,Miami Dolphins,DAL,-7.0,46.0,DAL,MIA,True,True,0.0,0.0,0.0,0.0
7757,2011,Detroit Lions,Green Bay Packers,GB,-4.5,55.0,DET,GB,True,False,-25.400000000000006,32.95061728395062,-72.6056338028169,-10.82716049382716
7758,2011,Tennessee Titans,Tampa Bay Buccaneers,TEN,-3.0,44.0,TEN,TB,True,True,0.0,0.0,0.0,0.0
7759,2011,St. Louis Rams,Arizona Cardinals,LAR,-2.5,40.0,LAR,ARI,False,True,0.0,0.0,0.0,0.0
7760,2011,San Diego Chargers,Denver Broncos,LAC,-5.5,42.0,LAC,DEN,False,True,0.0,0.0,0.0,0.0
7761,2011,Philadelphia Eagles,New England Patriots,NE,-3.5,50.5,PHI,NE,True,False,-21.4,19.039473684210527,-4.848484848484851,-11.578947368421053
7762,2011,Oakland Raiders,Chicago Bears,LVR,-3.0,41.0,LVR,CHI,True,True,0.0,0.0,0.0,0.0
7763,2011,Seattle Seahawks,Washington Redskins,SEA,-3.0,37.5,SEA,WAS,False,True,0.0,0.0,0.0,0.0
7764,2011,Kansas City Chiefs,Pittsburgh Steelers,PIT,-10.5,40.5,KC,PIT,True,False,-101.80000000000001,-10.493333333333332,-0.6272921108742082,-4.48
7765,2011,Jacksonville Jaguars,Houston Texans,HOU,-6.5,37.0,JAX,HOU,True,False,-7.300000000000001,8.805555555555557,-8.333333333333329,-1.9166666666666665
7766,2011,Indianapolis Colts,Carolina Panthers,CAR,-3.5,46.5,IND,CAR,True,False,5.199999999999989,17.093023255813954,-61.625,-5.8604651162790695
7767,2011,Cincinnati Bengals,Cleveland Browns,CIN,-7.0,38.0,CIN,CLE,True,True,0.0,0.0,0.0,0.0
7768,2011,Atlanta Falcons,Minnesota Vikings,ATL,-10.0,44.0,ATL,MIN,True,True,0.0,0.0,0.0,0.0
7769,2011,New York Jets,Buffalo Bills,NYJ,-9.5,42.5,NYJ,BUF,True,True,0.0,0.0,0.0,0.0
7770,2011,New Orleans Saints,New York Giants,NO,-7.0,51.0,NO,NYG,True,True,0.0,0.0,0.0,0.0
7771,2011,Seattle Seahawks,Philadelphia Eagles,PHI,-3.0,43.5,SEA,PHI,False,False,90.0,0.4146341463414629,21.224810400866744,-8.951219512195122
7772,2011,San Francisco 49ers,St. Louis Rams,SF,-14.5,38.5,SF,LAR,True,True,0.0,0.0,0.0,0.0
7773,2011,Pittsburgh Steelers,Cincinnati Bengals,PIT,-7.0,43.0,PIT,CIN,True,True,0.0,0.0,0.0,0.0
7774,2011,New York Giants,Green Bay Packers,GB,-7.0,54.0,NYG,GB,True,False,-207.3,25.946666666666665,-6.734375,-1.2400000000000002
7775,2011,New Orleans Saints,Detroit Lions,NO,-9.0,54.5,NO,DET,True,True,0.0,0.0,0.0,0.0
7776,2011,New England Patriots,Indianapolis Colts,NE,-20.5,48.5,NE,IND,True,True,0.0,0.0,0.0,0.0
7777,2011,Minnesota Vikings,Denver Broncos,MIN,-1.5,37.5,MIN,DEN,False,True,0.0,0.0,0.0,0.0
7778,2011,Chicago Bears,Kansas City Chiefs,CHI,-9.0,35.0,CHI,KC,False,True,0.0,0.0,0.0,0.0
7779,2011,Houston Texans,Atlanta Falcons,ATL,-2.0,38.0,HOU,ATL,False,False,-306.64000000000004,8.012987012987011,12.76086956521739,-1.5454545454545454
7780,2011,Cleveland Browns,Baltimore Ravens,BAL,-7.0,38.5,CLE,BAL,True,False,190.5,8.888888888888886,7.728021978021985,22.90740740740741
7781,2011,Buffalo Bills,Tennessee Titans,BUF,-1.0,44.0,BUF,TEN,False,True,0.0,0.0,0.0,0.0
7782,2011,Arizona Cardinals,Dallas Cowboys,DAL,-4.5,46.5,ARI,DAL,False,False,211.79999999999998,18.728571428571428,-64.95833333333333,-9.571428571428571
7783,2011,Tampa Bay Buccaneers,Carolina Panthers,CAR,-2.5,46.5,TB,CAR,True,False,-216.1,31.301886792452834,-14.651162790697676,-5.528301886792453
7784,2011,Miami Dolphins,Oakland Raiders,MIA,-3.0,43.0,MIA,LVR,True,True,0.0,0.0,0.0,0.0
7785,2011,Washington Redskins,New York Jets,NYJ,-3.0,38.5,WAS,NYJ,True,False,57.9,15.799999999999997,-3.4761904761904745,-7.720000000000001
7786,2011,Jacksonville Jaguars,San Diego Chargers,LAC,-3.0,39.5,JAX,LAC,True,False,-139.3,9.154761904761905,19.653846153846153,-1.0119047619047619
7787,2011,Pittsburgh Steelers,Cleveland Browns,PIT,-14.0,40.0,PIT,CLE,True,True,0.0,0.0,0.0,0.0
7788,2011,Washington Redskins,New England Patriots,NE,-7.5,47.0,WAS,NE,True,False,35.6,4.346666666666664,-30.3728813559322,-12.866666666666667
7789,2011,Tennessee Titans,New Orleans Saints,NO,-3.5,48.0,TEN,NO,True,False,174.9,-25.70786516853933,-25.0,6.775280898876405
7790,2011,San Diego Chargers,Buffalo Bills,LAC,-7.0,49.0,LAC,BUF,True,True,0.0,0.0,0.0,0.0
7791,2011,Miami Dolphins,Philadelphia Eagles,MIA,-3.0,44.5,MIA,PHI,False,True,0.0,0.0,0.0,0.0
7792,2011,Jacksonville Jaguars,Tampa Bay Buccaneers,TB,-3.0,42.0,JAX,TB,False,False,0.2999999999999998,-4.01204819277109,3.475237091675453,3.783132530120483
7793,2011,Green Bay Packers,Oakland Raiders,GB,-11.5,49.5,GB,LVR,True,True,0.0,0.0,0.0,0.0
7794,2011,New York Jets,Kansas City Chiefs,NYJ,-10.5,35.5,NYJ,KC,True,True,0.0,0.0,0.0,0.0
7795,2011,Denver Broncos,Chicago Bears,DEN,-3.5,35.5,DEN,CHI,True,True,0.0,0.0,0.0,0.0
7796,2011,Dallas Cowboys,New York Giants,DAL,-4.5,50.5,DAL,NYG,False,True,0.0,0.0,0.0,0.0
7797,2011,Cincinnati Bengals,Houston Texans,CIN,-3.0,37.0,CIN,HOU,False,True,0.0,0.0,0.0,0.0
7798,2011,Carolina Panthers,Atlanta Falcons,ATL,-3.0,47.5,CAR,ATL,True,False,-98.14000000000001,-15.987012987012989,-17.73913043478261,-2.5454545454545454
7799,2011,Baltimore Ravens,Indianapolis Colts,BAL,-16.5,41.5,BAL,IND,True,True,0.0,0.0,0.0,0.0
7800,2011,Arizona Cardinals,San Francisco 49ers,SF,-3.5,40.0,ARI,SF,False,False,372.8,20.65853658536585,-75.12328767123287,-8.085365853658537
7801,2011,Detroit Lions,Minnesota Vikings,DET,-10.0,47.0,DET,MIN,True,True,0.0,0.0,0.0,0.0
7802,2011,Seattle Seahawks,St. Louis Rams,SEA,-9.5,37.0,SEA,LAR,True,True,0.0,0.0,0.0,0.0
7803,2011,Atlanta Falcons,Jacksonville Jaguars,ATL,-13.5,42.0,ATL,JAX,True,True,0.0,0.0,0.0,0.0
7804,2011,Tampa Bay Buccaneers,Dallas Cowboys,DAL,-7.0,47.0,TB,DAL,True,False,-157.6,13.728571428571428,13.041666666666671,-6.571428571428571
7805,2011,New York Giants,Washington Redskins,NYG,-6.0,46.5,NYG,WAS,False,True,0.0,0.0,0.0,0.0
7806,2011,St. Louis Rams,Cincinnati Bengals,CIN,-7.0,39.0,LAR,CIN,True,False,-51.900000000000006,34.41975308641975,-72.17142857142858,-10.358024691358025
7807,2011,San Diego Chargers,Baltimore Ravens,BAL,-2.5,44.0,LAC,BAL,False,False,97.9,15.888888888888886,2.285714285714292,-0.09259259259259256
7808,2011,Philadelphia Eagles,New York Jets,PHI,-3.0,44.0,PHI,NYJ,True,True,0.0,0.0,0.0,0.0
7809,2011,Oakland Raiders,Detroit Lions,DET,-1.5,47.5,LVR,DET,True,False,-282.2,-21.0,19.099999999999994,1.0
7810,2011,Minnesota Vikings,New Orleans Saints,NO,-7.5,53.5,MIN,NO,True,False,253.0,0.29213483146067176,-69.0,-0.2247191011235955
7811,2011,Buffalo Bills,Miami Dolphins,BUF,-1.5,40.5,BUF,MIA,False,True,0.0,0.0,0.0,0.0
7812,2011,Indianapolis Colts,Tennessee Titans,TEN,-6.5,41.5,IND,TEN,False,False,44.19999999999999,26.588235294117645,-64.89473684210526,-7.9411764705882355
7813,2011,Houston Texans,Carolina Panthers,HOU,-6.0,45.5,HOU,CAR,False,True,0.0,0.0,0.0,0.0
7814,2011,Denver Broncos,New England Patriots,NE,-7.5,47.5,DEN,NE,True,False,1586.8,27.346666666666664,-47.3728813559322,-9.866666666666667
7815,2011,Chicago Bears,Seattle Seahawks,CHI,-3.5,35.0,CHI,SEA,False,True,0.0,0.0,0.0,0.0
7816,2011,Arizona Cardinals,Cleveland Browns,ARI,-6.5,37.5,ARI,CLE,True,True,0.0,0.0,0.0,0.0
7817,2011,Kansas City Chiefs,Green Bay Packers,GB,-11.5,46.0,KC,GB,False,False,55.49999999999997,30.946666666666665,-15.734375,-9.24
7818,2011,San Francisco 49ers,Pittsburgh Steelers,SF,-3.0,37.0,SF,PIT,True,True,0.0,0.0,0.0,0.0
7819,2011,Indianapolis Colts,Houston Texans,HOU,-7.0,40.5,IND,HOU,False,False,213.7,3.142857142857139,-75.5,-1.5952380952380953
7820,2011,New York Jets,New York Giants,NYJ,-3.0,46.0,NYJ,NYG,False,True,0.0,0.0,0.0,0.0
7821,2011,Washington Redskins,Minnesota Vikings,WAS,-6.0,43.0,WAS,MIN,False,True,0.0,0.0,0.0,0.0
7822,2011,Tennessee Titans,Jacksonville Jaguars,TEN,-8.5,38.5,TEN,JAX,True,True,0.0,0.0,0.0,0.0
7823,2011,Seattle Seahawks,San Francisco 49ers,SF,-2.5,37.0,SEA,SF,True,False,90.6,1.6585365853658516,8.453635405690207,-0.0853658536585371
7824,2011,Pittsburgh Steelers,St. Louis Rams,PIT,-10.0,34.0,PIT,LAR,True,True,0.0,0.0,0.0,0.0
7825,2011,Kansas City Chiefs,Oakland Raiders,KC,-3.0,43.0,KC,LVR,False,True,0.0,0.0,0.0,0.0
7826,2011,New England Patriots,Miami Dolphins,NE,-7.5,49.5,NE,MIA,True,True,0.0,0.0,0.0,0.0
7827,2011,Dallas Cowboys,Philadelphia Eagles,PHI,-2.5,50.0,DAL,PHI,True,False,160.4,33.41463414634146,-62.352112676056336,-10.951219512195122
7828,2011,Cincinnati Bengals,Arizona Cardinals,CIN,-4.0,41.0,CIN,ARI,True,True,0.0,0.0,0.0,0.0
7829,2011,Carolina Panthers,Tampa Bay Buccaneers,CAR,-7.5,48.0,CAR,TB,True,True,0.0,0.0,0.0,0.0
7830,2011,Buffalo Bills,Denver Broncos,DEN,-3.0,43.5,BUF,DEN,False,False,-1433.2,-3.625,-7.91935483870968,-7.083333333333334
7831,2011,Baltimore Ravens,Cleveland Browns,BAL,-11.0,38.0,BAL,CLE,True,True,0.0,0.0,0.0,0.0
7832,2011,Detroit Lions,San Diego Chargers,LAC,-1.0,53.0,DET,LAC,False,False,38.599999999999994,13.154761904761905,-61.34615384615385,-7.011904761904762
7833,2011,Green Bay Packers,Chicago Bears,GB,-13.0,42.0,GB,CHI,True,True,0.0,0.0,0.0,0.0
7834,2011,New Orleans Saints,Atlanta Falcons,NO,-7.0,52.5,NO,ATL,True,True,0.0,0.0,0.0,0.0
7835,2011,New York Giants,Dallas Cowboys,NYG,-3.0,47.5,NYG,DAL,True,True,0.0,0.0,0.0,0.0
7836,2011,St. Louis Rams,San Francisco 49ers,SF,-12.5,34.5,LAR,SF,True,False,139.6,21.42857142857143,-76.4,-7.0
7837,2011,Philadelphia Eagles,Washington Redskins,PHI,-7.0,44.5,PHI,WAS,True,True,0.0,0.0,0.0,0.0
7838,2011,Oakland Raiders,San Diego Chargers,LVR,-3.0,48.5,LVR,LAC,False,True,0.0,0.0,0.0,0.0
7839,2011,New Orleans Saints,Carolina Panthers,NO,-7.0,55.0,NO,CAR,True,True,0.0,0.0,0.0,0.0
7840,2011,Minnesota Vikings,Chicago Bears,MIN,-2.5,42.0,MIN,CHI,False,True,0.0,0.0,0.0,0.0
7841,2011,Miami Dolphins,New York Jets,MIA,-2.0,39.0,MIA,NYJ,True,True,0.0,0.0,0.0,0.0
7842,2011,New England Patriots,Buffalo Bills,NE,-10.0,50.0,NE,BUF,True,True,0.0,0.0,0.0,0.0
7843,2011,Houston Texans,Tennessee Titans,TEN,-2.0,38.5,HOU,TEN,True,False,-169.5,21.200000000000003,0.75,-5.4
7844,2011,Green Bay Packers,Detroit Lions,DET,-6.5,42.0,GB,DET,False,False,-74.6,-41.0,16.4,2.0
7845,2011,Denver Broncos,Kansas City Chiefs,DEN,-2.0,37.5,DEN,KC,False,True,0.0,0.0,0.0,0.0
7846,2011,Cleveland Browns,Pittsburgh Steelers,PIT,-7.0,33.0,CLE,PIT,True,False,-128.7,15.899999999999999,-2.8333333333333286,-6.5
7847,2011,Cincinnati Bengals,Baltimore Ravens,BAL,-2.5,38.0,CIN,BAL,True,False,146.4,-3.0,-18.200000000000003,-6.0
7848,2011,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-9.5,45.0,ATL,TB,True,True,0.0,0.0,0.0,0.0
7849,2011,Arizona Cardinals,Seattle Seahawks,ARI,-2.5,40.5,ARI,SEA,True,True,0.0,0.0,0.0,0.0
7850,2011,Jacksonville Jaguars,Indianapolis Colts,JAX,-3.0,37.0,JAX,IND,True,True,0.0,0.0,0.0,0.0
7851,2011,Houston Texans,Cincinnati Bengals,HOU,-4.0,38.0,HOU,CIN,True,True,0.0,0.0,0.0,0.0
7852,2011,New Orleans Saints,Detroit Lions,NO,-10.5,60.0,NO,DET,True,True,0.0,0.0,0.0,0.0
7853,2011,New York Giants,Atlanta Falcons,NYG,-3.0,48.0,NYG,ATL,True,True,0.0,0.0,0.0,0.0
7854,2011,Denver Broncos,Pittsburgh Steelers,PIT,-7.5,34.0,DEN,PIT,False,False,1244.5,6.718181818181819,-14.666666666666664,-2.7727272727272725
7855,2011,New England Patriots,Denver Broncos,NE,-13.5,50.0,NE,DEN,True,True,0.0,0.0,0.0,0.0
7856,2011,San Francisco 49ers,New Orleans Saints,NO,-3.5,47.0,SF,NO,False,False,-5.6,-21.42857142857143,-0.5999999999999943,7.0
7857,2011,Baltimore Ravens,Houston Texans,BAL,-8.0,37.5,BAL,HOU,True,True,0.0,0.0,0.0,0.0
7858,2011,Green Bay Packers,New York Giants,GB,-8.0,54.5,GB,NYG,False,True,0.0,0.0,0.0,0.0
7859,2011,New England Patriots,Baltimore Ravens,NE,-7.0,50.0,NE,BAL,True,True,0.0,0.0,0.0,0.0
7860,2011,San Francisco 49ers,New York Giants,SF,-2.0,41.5,SF,NYG,False,True,0.0,0.0,0.0,0.0
7861,2012,New York Giants,Dallas Cowboys,NYG,-4.0,46.0,NYG,DAL,False,True,0.0,0.0,0.0,0.0
7862,2012,Minnesota Vikings,Jacksonville Jaguars,MIN,-3.5,38.0,MIN,JAX,True,True,0.0,0.0,0.0,0.0
7863,2012,New Orleans Saints,Washington Redskins,NO,-9.0,50.5,NO,WAS,False,True,0.0,0.0,0.0,0.0
7864,2012,Kansas City Chiefs,Atlanta Falcons,ATL,-2.5,43.0,KC,ATL,True,False,-55.14000000000004,0.6619718309859195,-22.25,4.366197183098592
7865,2012,Tampa Bay Buccaneers,Carolina Panthers,CAR,-3.0,45.5,TB,CAR,False,False,-216.1,9.390243902439025,11.903225806451616,-1.5853658536585362
7866,2012,Tennessee Titans,New England Patriots,NE,-6.5,48.0,TEN,NE,True,False,158.5,11.845070422535215,-24.762711864406782,-7.014084507042254
7867,2012,Houston Texans,Miami Dolphins,HOU,-13.5,41.5,HOU,MIA,True,True,0.0,0.0,0.0,0.0
7868,2012,New York Jets,Buffalo Bills,NYJ,-3.0,39.0,NYJ,BUF,True,True,0.0,0.0,0.0,0.0
7869,2012,Detroit Lions,St. Louis Rams,DET,-9.0,46.5,DET,LAR,True,True,0.0,0.0,0.0,0.0
7870,2012,Denver Broncos,Pittsburgh Steelers,DEN,-2.0,45.5,DEN,PIT,True,True,0.0,0.0,0.0,0.0
7871,2012,Cleveland Browns,Philadelphia Eagles,PHI,-9.5,42.0,CLE,PHI,True,False,235.0,-1.585714285714289,-9.193548387096769,0.5714285714285712
7872,2012,Chicago Bears,Indianapolis Colts,CHI,-10.0,42.5,CHI,IND,True,True,0.0,0.0,0.0,0.0
7873,2012,Arizona Cardinals,Seattle Seahawks,SEA,-3.0,41.0,ARI,SEA,False,False,282.2,4.470588235294116,-72.33333333333333,-4.0
7874,2012,Green Bay Packers,San Francisco 49ers,GB,-5.5,46.5,GB,SF,False,True,0.0,0.0,0.0,0.0
7875,2012,Baltimore Ravens,Cincinnati Bengals,BAL,-7.0,43.0,BAL,CIN,True,True,0.0,0.0,0.0,0.0
7876,2012,Oakland Raiders,San Diego Chargers,LVR,-1.0,47.5,LVR,LAC,False,True,0.0,0.0,0.0,0.0
7877,2012,Green Bay Packers,Chicago Bears,GB,-5.5,51.0,GB,CHI,True,True,0.0,0.0,0.0,0.0
7878,2012,St. Louis Rams,Washington Redskins,WAS,-3.5,42.5,LAR,WAS,False,False,82.0,0.4933333333333394,-66.83076923076923,-8.28
7879,2012,Seattle Seahawks,Dallas Cowboys,DAL,-3.0,43.0,SEA,DAL,False,False,-70.4,-6.470588235294116,-3.9795918367346914,-2.1029411764705888
7880,2012,San Francisco 49ers,Detroit Lions,SF,-7.0,46.0,SF,DET,True,True,0.0,0.0,0.0,0.0
7881,2012,San Diego Chargers,Tennessee Titans,LAC,-6.0,43.5,LAC,TEN,True,True,0.0,0.0,0.0,0.0
7882,2012,Pittsburgh Steelers,New York Jets,PIT,-4.5,43.0,PIT,NYJ,True,True,0.0,0.0,0.0,0.0
7883,2012,Philadelphia Eagles,Baltimore Ravens,PHI,-3.0,47.0,PHI,BAL,True,True,0.0,0.0,0.0,0.0
7884,2012,New York Giants,Tampa Bay Buccaneers,NYG,-8.0,43.5,NYG,TB,True,True,0.0,0.0,0.0,0.0
7885,2012,New England Patriots,Arizona Cardinals,NE,-13.5,47.0,NE,ARI,False,True,0.0,0.0,0.0,0.0
7886,2012,Miami Dolphins,Oakland Raiders,LVR,-2.0,41.0,MIA,LVR,False,False,7.000000000000001,15.930232558139537,4.0277777777777715,-1.3255813953488378
7887,2012,Jacksonville Jaguars,Houston Texans,HOU,-7.0,40.0,JAX,HOU,True,False,-7.300000000000001,7.8125,-6.0,5.78125
7888,2012,Indianapolis Colts,Minnesota Vikings,MIN,-3.0,45.5,IND,MIN,False,False,-38.70000000000002,0.6329113924050631,-61.714285714285715,-1.4936708860759493
7889,2012,Cincinnati Bengals,Cleveland Browns,CIN,-7.0,39.5,CIN,CLE,True,True,0.0,0.0,0.0,0.0
7890,2012,Carolina Panthers,New Orleans Saints,NO,-3.0,54.0,CAR,NO,False,False,213.9,-1.0,6.0,4.0
7891,2012,Buffalo Bills,Kansas City Chiefs,BUF,-3.0,45.0,BUF,KC,True,True,0.0,0.0,0.0,0.0
7892,2012,Atlanta Falcons,Denver Broncos,ATL,-3.0,50.5,ATL,DEN,True,True,0.0,0.0,0.0,0.0
7893,2012,Carolina Panthers,New York Giants,CAR,-3.0,49.0,CAR,NYG,False,True,0.0,0.0,0.0,0.0
7894,2012,Washington Redskins,Cincinnati Bengals,WAS,-3.0,49.5,WAS,CIN,False,True,0.0,0.0,0.0,0.0
7895,2012,San Diego Chargers,Atlanta Falcons,LAC,-3.0,47.5,LAC,ATL,False,True,0.0,0.0,0.0,0.0
7896,2012,Oakland Raiders,Pittsburgh Steelers,PIT,-4.0,45.0,LVR,PIT,False,False,-364.9,3.985294117647058,-16.311475409836063,7.647058823529412
7897,2012,New Orleans Saints,Kansas City Chiefs,NO,-8.5,51.5,NO,KC,False,True,0.0,0.0,0.0,0.0
7898,2012,Minnesota Vikings,San Francisco 49ers,SF,-7.0,42.5,MIN,SF,False,False,258.6,7.548387096774192,-70.92727272727272,-12.03225806451613
